Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-business-striped-polyester-short-sleeve-polo-shirt,Men's Business Striped Polyester Short Sleeve Polo Shirt,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's business polo shirt is made from high-quality polyester material. It features a striped pattern and a button-down design. The short sleeves make it suitable for various occasions. The shirt is available in different sizes and colors. It is designed for business, work, sporty, daily, college, street, and vintage styles. The elastic feature adds to its comfort.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Pattern Type</strong><span> </span>Striped/Letter<span> </span><strong>Elastic</strong><span> </span>Yes<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>As shown, Army green, Blue<span> </span><strong>Product Type</strong><span> </span>Polo Shirt<picture></picture>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,blue,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,1,"",false,,,adults,stretchable,blue; dark-green; light-blue,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,active
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,m,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,l,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,2xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,3xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,4xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,blue,,,5xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204368_l1oar2d5znr.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,s,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,m,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,l,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,2xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,3xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,4xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,dark-green,,,5xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204569_31yos2rwu46.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,s,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,m,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,l,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,2xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,3xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,4xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-business-striped-polyester-short-sleeve-polo-shirt,,,,,,,,,light-blue,,,5xl,,,,,,449000.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787204469_ckq1hjjiqog.webp?v=1766156541,kg,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,Men's Classic Business Short Sleeve Polo Shirt Polyester Cotton Blends Regular Fit,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made from a blend of polyester and cotton, offering a comfortable and durable wear. The short sleeve design is ideal for business and casual settings. The regular fit ensures a classic look. The shirt features a button design and is available in various colors and sizes. Made with high-quality materials, this polo shirt is suitable for daily wear.<br><br><strong>Material</strong><span> </span>Polyester/Cotton Blends<span> </span><strong>Style</strong><span> </span>Daily/Sporty/Business/Formal<span> </span><strong>Pattern Type</strong><span> </span>Letter<span> </span><strong>Element</strong><span> </span>Button Design<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Fit Type</strong><span> </span>Regular<span> </span><strong>Sleeve Length Type</strong><span> </span>Short Sleeve<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>Blue, Green, Red, Brown, Purple</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,blue,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,1,"",false,,,adults,,blue; green; purple; red; brown,polyester; cotton,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,active
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207576_a3qcvx10olw.webp?v=1766156450,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207035_3131df02ab7.webp?v=1766156325,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207193_owx5ydksy0m.webp?v=1766156325,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,blue,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787207079_loggjv6f0rg.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
mens-classic-business-short-sleeve-polo-shirt-polyester-cotton-blends-regular-fit,,,,,,,,,green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787206933_1od3elzvqix.webp?v=1766156450,g,,,
